Td,CP298,S298
128.7,24.71116289,54.22257579
128.8,24.71080641,54.20362325
128.9,24.71044966,54.18468513
129,24.71009264,54.16576142
129.1,24.70973535,54.14685209
129.2,24.7093778,54.12795713
129.3,24.70901997,54.10907652
129.4,24.70866187,54.09021023
129.5,24.7083035,54.07135824
129.6,24.70794487,54.05252054
129.7,24.70758596,54.0336971
129.8,24.70722679,54.01488791
129.9,24.70686734,53.99609294
130,24.70650763,53.97731218
130.1,24.70614765,53.9585456
130.2,24.7057874,53.93979318
130.3,24.70542687,53.92104728
130.4,24.70506608,53.90232337
130.5,24.70470502,53.88361356
130.6,24.70434369,53.86491783
130.7,24.7039821,53.84623617
130.8,24.70362023,53.82756854
130.9,24.70325809,53.80891495
131,24.70289569,53.79027536
131.1,24.70253301,53.77164975
131.2,24.70217007,53.75303811
131.3,24.70180685,53.73444041
131.4,24.70144337,53.71585664
131.5,24.70107962,53.69728677
131.6,24.7007156,53.67873554
131.7,24.70035131,53.66019323
131.8,24.69998675,53.64166476
131.9,24.69962192,53.62315012
132,24.69925683,53.6046493
132.1,24.69889146,53.58616226
132.2,24.69852583,53.567689
132.3,24.69815992,53.5492295
132.4,24.69779375,53.53078373
132.5,24.69742731,53.51235168
132.6,24.6970606,53.49393332
132.7,24.69669362,53.47552864
132.8,24.69632637,53.45713762
132.9,24.69595886,53.43876025
133,24.69559107,53.42039649
133.1,24.69522302,53.40204633
133.2,24.69485469,53.38370976
133.3,24.6944861,53.36538676
133.4,24.69411724,53.3470773
133.5,24.69374811,53.32878137
133.6,24.69337871,53.31049894
133.7,24.69300905,53.29223001
133.8,24.69263911,53.27397455
133.9,24.69226891,53.25573254
134,24.69189843,53.23750397
134.1,24.69152769,53.21928881
134.2,24.69115668,53.20108705
134.3,24.6907854,53.18289867
134.4,24.69041386,53.16472365
134.5,24.69004204,53.14656197
134.6,24.68966996,53.12841362
134.7,24.6892976,53.11027858
134.8,24.68892498,53.09215682
134.9,24.68855209,53.07404833
135,24.68817893,53.05595309
135.1,24.68780551,53.03787109
135.2,24.68743181,53.0198023
135.3,24.68705785,53.00174671
135.4,24.68668362,52.9837043
135.5,24.68630912,52.96567505
135.6,24.68593435,52.94765894
135.7,24.68555931,52.92965596
135.8,24.68518401,52.91166609
135.9,24.68480843,52.89368931
136,24.68443259,52.87572559
136.1,24.68405648,52.85777494
136.2,24.6836801,52.83983732
136.3,24.68330346,52.82191271
136.4,24.68292654,52.80400111
136.5,24.68254936,52.78610249
136.6,24.68217191,52.76821684
136.7,24.68179419,52.75034414
136.8,24.6814162,52.73248437
136.9,24.68103794,52.71463751
137,24.68065942,52.69680355
137.1,24.68028063,52.67898246
137.2,24.67990157,52.66117424
137.3,24.67952224,52.64337886
137.4,24.67914264,52.6255963
137.5,24.67876278,52.60782656
137.6,24.67838265,52.59006961
137.7,24.67800225,52.57232543
137.8,24.67762158,52.55459401
137.9,24.67724064,52.53687533
138,24.67685944,52.51916937
138.1,24.67647797,52.50147612
138.2,24.67609623,52.48379556
138.3,24.67571422,52.46612767
138.4,24.67533194,52.44847243
138.5,24.6749494,52.43082984
138.6,24.67456659,52.41319986
138.7,24.67418351,52.39558249
138.8,24.67380016,52.37797771
138.9,24.67341655,52.36038549
139,24.67303267,52.34280583
139.1,24.67264852,52.32523871
139.2,24.6722641,52.30768411
139.3,24.67187941,52.29014201
139.4,24.67149446,52.2726124
139.5,24.67110924,52.25509526
139.6,24.67072375,52.23759057
139.7,24.670338,52.22009832
139.8,24.66995197,52.20261849
139.9,24.66956568,52.18515106
140,24.66917912,52.16769602
140.1,24.6687923,52.15025335
140.2,24.6684052,52.13282304
140.3,24.66801784,52.11540507
140.4,24.66763021,52.09799941
140.5,24.66724232,52.08060607
140.6,24.66685415,52.06322501
140.7,24.66646572,52.04585623
140.8,24.66607702,52.0284997
140.9,24.66568806,52.01115541
141,24.66529882,51.99382335
141.1,24.66490932,51.97650349
141.2,24.66451955,51.95919583
141.3,24.66412952,51.94190035
141.4,24.66373921,51.92461702
141.5,24.66334864,51.90734584
141.6,24.66295781,51.89008679
141.7,24.6625667,51.87283993
141.8,24.66217533,51.85560509
141.9,24.66178369,51.83838232
142,24.66139179,51.82117162
142.1,24.66099961,51.80397297
142.2,24.66060717,51.78678635
142.3,24.66021446,51.76961175
142.4,24.65982149,51.75244915
142.5,24.65942825,51.73529853
142.6,24.65903474,51.71815989
142.7,24.65864096,51.7010332
142.8,24.65824692,51.68391845
142.9,24.65785261,51.66681562
143,24.65745803,51.6497247
143.1,24.65706319,51.63264567
143.2,24.65666808,51.61557852
143.3,24.6562727,51.59852323
143.4,24.65587705,51.58147978
143.5,24.65548114,51.56444817
143.6,24.65508496,51.54742837
143.7,24.65468852,51.53042037
143.8,24.6542918,51.51342415
143.9,24.65389482,51.49643971
144,24.65349758,51.47946701
144.1,24.65310006,51.46250606
144.2,24.65270228,51.44555682
144.3,24.65230424,51.4286193
144.4,24.65190592,51.41169347
144.5,24.65150734,51.39477931
144.6,24.6511085,51.37787682
144.7,24.65070938,51.36098598
144.8,24.65031,51.34410677
144.9,24.64991036,51.32723917
145,24.64951044,51.31038318
145.1,24.64911026,51.29353878
145.2,24.64870982,51.27670595
145.3,24.6483091,51.25988467
145.4,24.64790812,51.24307494
145.5,24.64750688,51.22627674
145.6,24.64710536,51.20949005
145.7,24.64670358,51.19271486
145.8,24.64630154,51.17595115
145.9,24.64589923,51.15919891
146,24.64549665,51.14245812
146.1,24.6450938,51.12572878
146.2,24.64469069,51.10901086
146.3,24.64428731,51.09230434
146.4,24.64388367,51.07560923
146.5,24.64347976,51.05892549
146.6,24.64307558,51.04225313
146.7,24.64267114,51.02559211
146.8,24.64226643,51.00894243
146.9,24.64186145,50.99230407
147,24.64145621,50.97567703
147.1,24.6410507,50.95906127
147.2,24.64064492,50.9424568
147.3,24.64023888,50.92586359
147.4,24.63983258,50.90928163
147.5,24.639426,50.89271091
147.6,24.63901916,50.87615141
147.7,24.63861206,50.85960312
147.8,24.63820469,50.84306603
147.9,24.63779705,50.82706087
148,24.63738914,50.81054607
148.1,24.63698097,50.7940424
148.2,24.63657254,50.7770293
148.3,24.63616384,50.76054796
148.4,24.63575487,50.74407773
148.5,24.63534563,50.7276186
148.6,24.63493613,50.71117054
148.7,24.63452637,50.69473355
148.8,24.63411634,50.67830762
148.9,24.63370604,50.66189273
149,24.63329548,50.64548886
149.1,24.63288465,50.629096
149.2,24.63247355,50.61271414
149.3,24.63206219,50.59634326
149.4,24.63165056,50.57998335
149.5,24.63123867,50.5636344
149.6,24.63082651,50.5472964
149.7,24.63041409,50.53096932
149.8,24.6300014,50.51465315
149.9,24.62958844,50.49834789
150,24.62917522,50.48205351
150.1,24.62876174,50.46577001
150.2,24.62834798,50.44949736
150.3,24.62793397,50.43323557
150.4,24.62751968,50.41698461
150.5,24.62710513,50.40074446
150.6,24.62669032,50.38451512
150.7,24.62627524,50.36829658
150.8,24.62585989,50.35208881
150.9,24.62544428,50.33589181
151,24.6250284,50.31970557
151.1,24.62461226,50.30353006
151.2,24.62419585,50.28736527
151.3,24.62377918,50.2712112
151.4,24.62336224,50.25506783
151.5,24.62294504,50.23893514
151.6,24.62252757,50.22281313
151.7,24.62210983,50.20670177
151.8,24.62169183,50.19060106
151.9,24.62127357,50.17451098
152,24.62085504,50.15843153
152.1,24.62043624,50.14236267
152.2,24.62001718,50.12630441
152.3,24.61959786,50.11025674
152.4,24.61917826,50.09421962
152.5,24.61875841,50.07819307
152.6,24.61833829,50.06217705
152.7,24.6179179,50.04617156
152.8,24.61749725,50.03017659
152.9,24.61707633,50.01419211
153,24.61665515,49.99821813
153.1,24.6162337,49.98225462
153.2,24.61581199,49.96630158
153.3,24.61539001,49.95035898
153.4,24.61496777,49.93442683
153.5,24.61454526,49.91850509
153.6,24.61412249,49.90259377
153.7,24.61369945,49.88669285
153.8,24.61327615,49.87080232
153.9,24.61285258,49.85492216
154,24.61242875,49.83905236
154.1,24.61200465,49.8231929
154.2,24.61158029,49.80734379
154.3,24.61115566,49.79150499
154.4,24.61073077,49.77567651
154.5,24.61030562,49.75985832
154.6,24.6098802,49.74405042
154.7,24.60945451,49.72825279
154.8,24.60902856,49.71246543
154.9,24.60860234,49.69668831
155,24.60817586,49.68092142
155.1,24.60774912,49.66516476
155.2,24.60732211,49.6494183
155.3,24.60689484,49.63368205
155.4,24.6064673,49.61795598
155.5,24.6060395,49.60224008
155.6,24.60561143,49.58653434
155.7,24.6051831,49.57083876
155.8,24.6047545,49.5551533
155.9,24.60432564,49.53947797
156,24.60389651,49.52381276
156.1,24.60346712,49.50815764
156.2,24.60303747,49.49251261
156.3,24.60260755,49.47687765
156.4,24.60217737,49.46125276
156.5,24.60174692,49.44563792
156.6,24.60131621,49.43003311
156.7,24.60088523,49.41443833
156.8,24.60045399,49.39885357
156.9,24.60002248,49.38327881
157,24.59959071,49.36771403
157.1,24.59915868,49.35215924
157.2,24.59872638,49.33661441
157.3,24.59829382,49.32107954
157.4,24.59786099,49.3055546
157.5,24.5974279,49.2900396
157.6,24.59699455,49.27453452
157.7,24.59656093,49.25903934
157.8,24.59612705,49.24355406
157.9,24.5956929,49.22807866
158,24.59525849,49.21261313
158.1,24.59482381,49.19715745
158.2,24.59438888,49.18171163
158.3,24.59395367,49.16627564
158.4,24.5935182,49.15084948
158.5,24.59308247,49.13543312
158.6,24.59264648,49.12002657
158.7,24.59221022,49.10462981
158.8,24.5917737,49.08924282
158.9,24.59133691,49.0738656
159,24.59089986,49.05849813
159.1,24.59046254,49.0431404
159.2,24.59002497,49.0277924
159.3,24.58958712,49.01245412
159.4,24.58914902,48.99712555
159.5,24.58871065,48.98180668
159.6,24.58827201,48.96649749
159.7,24.58783312,48.95119797
159.8,24.58739396,48.93590811
159.9,24.58695453,48.92062791
160,24.58651484,48.90535734
160.1,24.58607489,48.89009639
160.2,24.58563468,48.87484507
160.3,24.5851942,48.85960335
160.4,24.58475345,48.84437122
160.5,24.58431245,48.82914867
160.6,24.58387118,48.81393569
160.7,24.58342964,48.79873227
160.8,24.58298785,48.7835384
160.9,24.58254579,48.76835407
161,24.58210346,48.75317926
161.1,24.58166088,48.73801396
161.2,24.58121802,48.72285817
161.3,24.58077491,48.70771187
161.4,24.58033153,48.69257505
161.5,24.57988789,48.6774477
161.6,24.57944399,48.6623298
161.7,24.57899982,48.64722136
161.8,24.57855539,48.63212235
161.9,24.5781107,48.61703276
162,24.57766574,48.60195259
162.1,24.57722052,48.58688183
162.2,24.57677503,48.57182045
162.3,24.57632929,48.55676846
162.4,24.57588328,48.54172583
162.5,24.575437,48.52669256
162.6,24.57499047,48.51166865
162.7,24.57454367,48.49665407
162.8,24.5740966,48.48164881
162.9,24.57364928,48.46665287
163,24.57320169,48.45166624
163.1,24.57275384,48.4366889
163.2,24.57230572,48.42172084
163.3,24.57185735,48.40676206
163.4,24.57140871,48.39181253
163.5,24.5709598,48.37687226
163.6,24.57051064,48.36194123
163.7,24.57006121,48.34701942
163.8,24.56961151,48.33210684
163.9,24.56916156,48.31720346
164,24.56871134,48.30230928
164.1,24.56826086,48.28742429
164.2,24.56781012,48.27254847
164.3,24.56735911,48.25768182
164.4,24.56690784,48.24282432
164.5,24.56645631,48.22797597
164.6,24.56600452,48.21313675
164.7,24.56555246,48.19830665
164.8,24.56510014,48.18348567
164.9,24.56464756,48.16867378
165,24.56419471,48.15387099
165.1,24.5637416,48.13907728
165.2,24.56328823,48.12429265
165.3,24.5628346,48.10951707
165.4,24.5623807,48.09475054
165.5,24.56192655,48.07999305
165.6,24.56147213,48.06524459
165.7,24.56101744,48.05050515
165.8,24.5605625,48.03577471
165.9,24.56010729,48.02105328
166,24.55965182,48.00634083
166.1,24.55919609,47.99163736
166.2,24.55874009,47.97694286
166.3,24.55828384,47.96225731
166.4,24.55782732,47.94758071
166.5,24.55737053,47.93291305
166.6,24.55691349,47.91825431
166.7,24.55645618,47.90360449
166.8,24.55599862,47.88896357
166.9,24.55554078,47.87433156
167,24.55508269,47.85970842
167.1,24.55462434,47.84509416
167.2,24.55416572,47.83048877
167.3,24.55370684,47.81589223
167.4,24.5532477,47.80130454
167.5,24.55278829,47.78672568
167.6,24.55232863,47.77215565
167.7,24.5518687,47.75759444
167.8,24.55140851,47.74304203
167.9,24.55094806,47.72849841
168,24.55048735,47.71396358
168.1,24.55002637,47.69943752
168.2,24.54956513,47.68492023
168.3,24.54910363,47.6704117
168.4,24.54864187,47.65591191
168.5,24.54817985,47.64142085
168.6,24.54771756,47.62693853
168.7,24.54725502,47.61246491
168.8,24.54679221,47.59800001
168.9,24.54632914,47.5835438
169,24.54586581,47.56909628
169.1,24.54540221,47.55465743
169.2,24.54493836,47.54022725
169.3,24.54447424,47.52580573
169.4,24.54400986,47.51139285
169.5,24.54354522,47.49698862
169.6,24.54308032,47.48259301
169.7,24.54261515,47.46820602
169.8,24.54214973,47.45382763
169.9,24.54168404,47.43945785
170,24.54121809,47.42509666
170.1,24.54075188,47.41074404
170.2,24.54028541,47.3964
170.3,24.53981868,47.38206452
170.4,24.53935168,47.36773759
170.5,24.53888443,47.3534192
170.6,24.53841691,47.33910934
170.7,24.53794913,47.324808
170.8,24.53748109,47.31051518
170.9,24.53701279,47.29623086
171,24.53654423,47.28195503
171.1,24.5360754,47.26768769
171.2,24.53560632,47.25342883
171.3,24.53513697,47.23917843
171.4,24.53466736,47.22493648
171.5,24.53419749,47.21070298
171.6,24.53372736,47.19647792
171.7,24.53325697,47.18226129
171.8,24.53278632,47.16805308
171.9,24.5323154,47.15385327
172,24.53184423,47.13966187
172.1,24.53137279,47.12547886
172.2,24.5309011,47.11130423
172.3,24.53042914,47.09713797
172.4,24.52995692,47.08298007
172.5,24.52948444,47.06883053
172.6,24.5290117,47.05468933
172.7,24.5285387,47.04055646
172.8,24.52806543,47.02643193
172.9,24.52759191,47.0123157
173,24.52711813,46.99820779
173.1,24.52664408,46.98410818
173.2,24.52616977,46.97001685
173.3,24.52569521,46.95593381
173.4,24.52522038,46.94185903
173.5,24.52474529,46.92779252
173.6,24.52426994,46.91373426
173.7,24.52379433,46.89968425
173.8,24.52331846,46.88564247
173.9,24.52284233,46.87160891
174,24.52236594,46.85758357
174.1,24.52188928,46.84356644
174.2,24.52141237,46.82955751
174.3,24.5209352,46.81555677
174.4,24.52045776,46.80156421
174.5,24.51998007,46.78757982
174.6,24.51950211,46.7736036
174.7,24.51902389,46.75963553
174.8,24.51854542,46.7456756
174.9,24.51806668,46.73172381
175,24.51758768,46.71778015
175.1,24.51710843,46.7038446
175.2,24.51662891,46.68991717
175.3,24.51614913,46.67599783
175.4,24.51566909,46.66208659
175.5,24.51518879,46.64818343
175.6,24.51470823,46.63428835
175.7,24.51422741,46.62040133
175.8,24.51374633,46.60652237
175.9,24.51326499,46.59265145
176,24.51278339,46.57878858
176.1,24.51230153,46.56493374
176.2,24.51181941,46.55108692
176.3,24.51133703,46.53724811
176.4,24.51085439,46.5234173
176.5,24.51037148,46.5095945
176.6,24.50988832,46.49577968
176.7,24.5094049,46.48197283
176.8,24.50892122,46.46817396
176.9,24.50843728,46.45438305
177,24.50795308,46.4406001
177.1,24.50746862,46.42682508
177.2,24.50698389,46.413058
177.3,24.50649891,46.39929885
177.4,24.50601367,46.38554762
177.5,24.50552817,46.3718043
177.6,24.50504241,46.35806888
177.7,24.50455639,46.34434135
177.8,24.50407011,46.33062171
177.9,24.50358357,46.31690995
178,24.50309677,46.30320605
178.1,24.50260971,46.28951001
178.2,24.50212239,46.27582182
178.3,24.50163481,46.26214148
178.4,24.50114697,46.24846896
178.5,24.50065887,46.23480428
178.6,24.50017052,46.22114741
178.7,24.4996819,46.20749835
178.8,24.49919302,46.19385709
178.9,24.49870388,46.18022362
179,24.49821449,46.16659794
179.1,24.49772483,46.15298003
179.2,24.49723492,46.13936989
179.3,24.49674474,46.12576751
179.4,24.49625431,46.11217288
179.5,24.49576361,46.09858599
179.6,24.49527266,46.08500683
179.7,24.49478145,46.0714354
179.8,24.49428998,46.05787169
179.9,24.49379825,46.04431569
180,24.49330626,46.03076739
180.1,24.49281401,46.01722679
180.2,24.4923215,46.00369386
180.3,24.49182873,45.99016862
180.4,24.4913357,45.97665104
180.5,24.49084242,45.96314113
180.6,24.49034887,45.94963887
180.7,24.48985507,45.93614425
180.8,24.489361,45.92265726
180.9,24.48886668,45.90917791
181,24.4883721,45.89570618
181.1,24.48787726,45.88224206
181.2,24.48738216,45.86878554
181.3,24.4868868,45.85533662
181.4,24.48639118,45.84189528
181.5,24.4858953,45.82846153
181.6,24.48539917,45.81503535
181.7,24.48490277,45.80161673
181.8,24.48440612,45.78820567
181.9,24.48390921,45.77480216
182,24.48341203,45.76140619
182.1,24.4829146,45.74801775
182.2,24.48241692,45.73463683
182.3,24.48191897,45.72126343
182.4,24.48142076,45.70789754
182.5,24.4809223,45.69453915
182.6,24.48042357,45.68118825
182.7,24.47992459,45.66784484
182.8,24.47942535,45.65450891
182.9,24.47892585,45.64118044
183,24.47842609,45.62785944
183.1,24.47792607,45.61454589
183.2,24.4774258,45.60123978
183.3,24.47692526,45.58794112
183.4,24.47642447,45.57464988
183.5,24.47592342,45.56136607
183.6,24.47542211,45.54808967
183.7,24.47492054,45.53482068
183.8,24.47441872,45.52155909
183.9,24.47391663,45.50830489
184,24.47341429,45.49505808
184.1,24.47291169,45.48181864
184.2,24.47240883,45.46858657
184.3,24.47190571,45.45536186
184.4,24.47140233,45.44214451
184.5,24.4708987,45.4289345
184.6,24.47039481,45.41573183
184.7,24.46989065,45.40253649
184.8,24.46938625,45.38934847
184.9,24.46888158,45.37616777
185,24.46837665,45.36299438
185.1,24.46787147,45.34982828
185.2,24.46736603,45.33666948
185.3,24.46686033,45.32351797
185.4,24.46635437,45.31037373
185.5,24.46584815,45.29723676
185.6,24.46534168,45.28410705
185.7,24.46483495,45.2709846
185.8,24.46432796,45.2578694
185.9,24.46382071,45.24476144
186,24.46331321,45.23166071
186.1,24.46280544,45.21856721
186.2,24.46229742,45.20548092
186.3,24.46178914,45.19240185
186.4,24.4612806,45.17932997
186.5,24.46077181,45.1662653
186.6,24.46026276,45.15320781
186.7,24.45975345,45.1401575
186.8,24.45924388,45.12711437
186.9,24.45873405,45.1140784
187,24.45822397,45.10104959
187.1,24.45771363,45.08802794
187.2,24.45720303,45.07501342
187.3,24.45669218,45.06200605
187.4,24.45618106,45.0490058
187.5,24.45566969,45.03601268
187.6,24.45515806,45.02302667
187.7,24.45464618,45.01004776
187.8,24.45413403,44.99707596
187.9,24.45362163,44.98411126
188,24.45310897,44.97115363
188.1,24.45259606,44.95820309
188.2,24.45208288,44.94525962
188.3,24.45156945,44.93232321
188.4,24.45105577,44.91939386
188.5,24.45054182,44.90647156
188.6,24.45002762,44.89355631
188.7,24.44951316,44.88064809
188.8,24.44899844,44.8677469
188.9,24.44848347,44.85485272
189,24.44796824,44.84196557
189.1,24.44745275,44.82908542
189.2,24.446937,44.81621227
189.3,24.446421,44.80334611
189.4,24.44590474,44.79048694
189.5,24.44538822,44.77763475
189.6,24.44487145,44.76478953
189.7,24.44435442,44.75195128
189.8,24.44383713,44.73911998
189.9,24.44331959,44.72629564
190,24.44280178,44.71347823
190.1,24.44228372,44.70066777
190.2,24.44176541,44.68786423
190.3,24.44124684,44.67506762
190.4,24.44072801,44.66227792
190.5,24.44020892,44.64949513
190.6,24.43968958,44.63671925
190.7,24.43916998,44.62395026
190.8,24.43865012,44.61118815
190.9,24.43813001,44.59843293
191,24.43760964,44.58568458
191.1,24.43708901,44.5729431
191.2,24.43656813,44.56020848
191.3,24.43604699,44.54748071
191.4,24.43552559,44.53475979
191.5,24.43500394,44.52204571
191.6,24.43448203,44.50933846
191.7,24.43395986,44.49663804
191.8,24.43343744,44.48394444
191.9,24.43291476,44.47125765
192,24.43239183,44.45857766
192.1,24.43186864,44.44590448
192.2,24.43134519,44.43323808
192.3,24.43082148,44.42057847
192.4,24.43029752,44.40792564
192.5,24.4297733,44.39527959
192.6,24.42924883,44.38264029
192.7,24.4287241,44.37000776
192.8,24.42819911,44.35738198
192.9,24.42767387,44.34476294
193,24.42714837,44.33215064
193.1,24.42662262,44.31954507
193.2,24.42609661,44.30694622
193.3,24.42557034,44.2943541
193.4,24.42504382,44.28176868
193.5,24.42451704,44.26918997
193.6,24.42399,44.25661796
193.7,24.42346271,44.24405264
193.8,24.42293516,44.23149401
193.9,24.42240736,44.21894205
194,24.4218793,44.20639676
194.1,24.42135098,44.19385814
194.2,24.42082241,44.18132618
